allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
293170,LU1346641340,"SCHRODER ISF EURO EQ ""C"" (CHFHDG)",1384,2016-02-04,2021-07-16,0.0922825710916919,0.174284903556867,0.4493047503395165,0.5095030786740508,-0.3767546727976389,-1.6184224999659556,15.469220892780832,-1.4419256820189207e-06,0.7935257039162031,0.1590157759109512,-0.048773039512456,-0.0086217610349784,0,0,0,0.1258675626565344,0.5749168745917136,0.0388910087697053,0.0239612396685628,-0.9636495063145288,-0.0962382451224212,-0.2210999993640359,1.1036147666358265,0.1920832444081546,-0.2117225736406798,-0.4352065527969441,1.1036147666358265,1.6805709761440248,0,1.3914079683022944,0.4754312013444014,-0.26432047943821335,-0.7111904898412194,-0.08694189268245878,-0.0578562216396559,-0.1852589828465453,0.20349589119484668,0.12224288360320737,-0.022303585662098706,-0.0006998128097918978,0,1,1,LU,Luxemburgo
8072,LU0200684693,"BGF US FLEXIBLE EQUITY ""A2"" (EUR HDG)",1386,2016-01-06,2021-07-16,0.1452519931691094,0.1624951699436449,0.7743296817002083,0.924246525763959,-0.3338449731389104,-0.6811232464571302,7.952953825804585,0.0003173698809453,0.7935191726750526,0.3281164766764969,-0.0341824897944457,-0.0299875102750629,0,0,0,0.6682790833120922,0.4442236397280851,0.0702055705583905,0.0404151418932188,-0.6243373751382495,0.375999655912953,-0.3843663807420931,1.1035946492900102,0.9949640159211413,-0.1174033372717305,-0.6207064816938603,1.1035946492900102,1.9840208713474075,0,1.4899094675947966,0.9221382753021179,0.351575563950591,-0.41908135626138093,0.7252423974698461,0.056473073461765014,-0.08615114018284384,0.18053064622367365,0.11395692022198028,-0.11298655353312279,0.0005984014302495974,0,1,1,LU,Luxemburgo
162137,LU0177332904,"BNP PARIBAS SUSTAINAB ""I"" (EUR) E",1385,2016-01-06,2021-07-15,0.0385825096211218,0.1975971855687854,0.1416001950582834,0.1665718153760636,-0.434426991356074,-1.092738011334133,14.942005110766598,-0.0001109559671576,0.7935143364401349,0.0483809416880663,-0.0428887812087223,-0.0654239251027645,0,0,0,-0.4240257693676938,0.8333415047100644,0.0092451804676263,0.0103563050621829,-1.4196983128915095,0.1686164835984403,-0.2325520422688252,1.103579752854854,-0.3332048274623297,-0.1736843392675957,-0.9283695716718976,1.4196983128915095,2.278915082397036,0,1.4657852446072674,0.5118184363117505,-0.08204598540355168,-1.4015803256962243,-0.8393768369874453,-0.23276339653052014,-0.011105013200018866,0.11680858198720269,0.05671388443125098,0.09374071007880448,-0.0002087199794502323,0,1,1,LU,Luxemburgo
208510,LU0915178924,GAM JAPAN EQ-EUR AH,1301,2016-01-06,2021-07-16,0.0706844273306335,0.1891412166867386,0.3092234837150754,0.4095351801031411,-0.3797188755020069,0.00863075422482,6.306198930238899,7.980970019867695e-06,0.7934990458723555,0.1187657793849968,0.0641560141692998,-0.158642572670535,0,1,0,-0.0952993208267485,0.7396041936429616,0.0253948641484781,0.0199952649431479,-0.9870891934914808,0.7235172499934109,-0.4201367585665962,1.1035326552768203,0.0009784877876682,0.5182966725830224,-1.7377047511397152,1.7377047511397152,2.5956719241920636,0,1.281289960781889,1.3103417211130768,0.7770655768560633,-1.3564458959388455,-0.48199772275145913,-0.807948676362411,0.04104458317183506,-0.004772786813162166,-0.01481459790513407,0.08826055230083121,0.0008019434073533727,0,1,1,LU,Luxemburgo
8069,LU0200685070,"BGF US FLEXIBLE EQUIT ""E2"" (EURHDG)",1386,2016-01-06,2021-07-16,0.1395464931120835,0.1624719746334855,0.743684382558536,0.8899318364215949,-0.3337656722870729,-0.6723508656575763,7.861258297959255,0.0002974004342654,0.7934101836171471,0.3293934794923582,-0.0326704741493823,-0.0283839177417043,0,0,0,0.6098542630920667,0.4439665117710122,0.0672530459336266,0.039053792974338,-0.623710296849306,0.3804194297262321,-0.3863581669421383,1.1032589442505638,1.0010271546389669,-0.1076290543436342,-0.6067839041340921,1.1032589442505638,1.9639473386115174,0,1.4722738067576937,0.9357502964240964,0.3521135770922756,-0.4138566213383507,0.6836326567904318,0.08477788256416177,-0.08023024729355283,0.19666934393544247,0.12143969373439387,-0.09384732247484223,0.0005905100749505621,0,1,1,LU,Luxemburgo
83947,LU0524465977,"ALKEN EUROPEAN OPPORTUNITIES ""A"" (EUR) A",1386,2016-01-06,2021-07-15,0.0468126964946258,0.204122547664291,0.1757838453360579,0.1973608398495253,-0.4419911157564672,-1.6585005987967565,17.001791260865936,-8.177177487157753e-05,0.7933624202653952,0.0992039429304492,-0.0951541190438074,-0.0083564874948659,0,0,0,-0.3397479350577004,0.9056773783520016,0.0125386079111915,0.0115777821025882,-1.4795122754965315,-0.1164307260173902,-0.1878099078897912,1.1031118249140714,-0.0919000294138295,-0.5115486999972918,-0.4329034169566716,1.4795122754965315,2.2018504577109503,0,1.6339469614720339,0.25865402709002083,-0.46298617151559934,-1.1916101477642556,-0.6201228871664737,0.18917453580135346,-0.07778373740109684,0.1643408772783057,0.06736628529126693,0.14423755218413517,-0.000584023968480609,0,1,1,LU,Luxemburgo
78952,LU1769943553,"DWS INVEST CROCI GLB DIVS ""IC"" (EUR) ACC",640,2018-08-30,2021-07-15,0.0709263507073056,0.1870182977979106,0.2961319309497008,0.3461684549817381,-0.3628017681060861,-0.8720807451018328,8.157055087377525,-8.745574586869345e-05,0.7933423819295415,0.2138615138494827,0.0460457957087807,-0.1722964437960628,0,0,0,-0.0928220042641647,0.7160709107006845,0.0241335570965393,0.0174813496377707,-0.8533157154783291,0.2797898616456938,-0.3799329466830348,1.1030501033939717,0.4524877737266949,0.401224868663084,-1.856249254049132,1.856249254049132,2.5497348930995036,0,1.1395169406411376,1.5870673328478209,0.47147514308908267,-1.4186090644068023,-0.0993596619434749,-0.5878959215487769,-0.1711186727423158,0.05198361054033829,-0.007715662728143762,0.19569586859645202,-0.001251915099203331,0,1,1,LU,Luxemburgo
162138,LU0177332573,"BNP PARIBAS SUSTAINAB ""N"" (EUR) C",1385,2016-01-06,2021-07-15,0.0203521552822811,0.1976166313271255,0.0519630750221584,0.0611665442254046,-0.4554698247502839,-1.093713941315207,14.944521730649946,-0.000181171309192,0.7932921492622558,0.048498259001882,-0.0432662206334092,-0.0652873750371516,0,0,0,-0.6107061942469362,0.8335570676010696,0.00060908254683,0.0061746162672293,-1.58609632317272,0.1681247824431319,-0.2324973769119403,1.1028953781410265,-0.3326478113470694,-0.1761242609292216,-0.9271840280629456,1.58609632317272,2.425605741940165,0,1.4862495880122804,0.5644247236291574,-0.12539647401537418,-1.4888898300416,-1.0240192923213647,-0.11168778170348126,0.020206872111371496,0.11214129686446776,0.056632719957597034,0.07976174658470528,0.00020888501790921905,0,1,1,LU,Luxemburgo
162139,LU0177332730,"BNP PARIBAS SUSTAINAB ""P"" (EUR) G",1385,2016-01-06,2021-07-15,0.0368464348810078,0.1975974779041518,0.1331321376539312,0.1565730719153168,-0.4358306996343796,-1.0915312639104775,14.950742266010153,-0.0001176375012332,0.7932552220235074,0.0480036901174865,-0.0431048411528324,-0.0651736167345912,0,0,0,-0.4418033267361823,0.8333447453477199,0.0084293245709461,0.0099596300853342,-1.4307982565231303,0.1692244771162986,-0.2323622560747687,1.1027816358958973,-0.334995997047496,-0.1750810384552373,-0.9261963652012658,1.4307982565231303,2.2883355120866176,0,1.4652664276306433,0.5133740374233086,-0.08514552417543203,-1.4077999071232463,-0.8559940813397645,-0.22217217321660304,-0.008069652150629256,0.11801605795510027,0.05751208751681735,0.09437527804788923,-0.00018908003131916287,0,1,1,LU,Luxemburgo
206414,LU0200684933,"BGF US FLEXIBLE EQUITY ""C2"" (EURHDG)",1386,2016-01-06,2021-07-16,0.130966610681287,0.1624201344708645,0.6973665532278445,0.8322590312398895,-0.3346835443037977,-0.6791823259286358,7.922715721191462,0.0002668338236088,0.7931783318875489,0.3248536298481828,-0.0333693696870402,-0.0291584842527055,0,0,0,0.5219955156522239,0.443391845814082,0.0627905497108857,0.0367657696091957,-0.6309684485636967,0.3769775466271741,-0.385023204917701,1.1025448010555836,0.9794721997016588,-0.1121469988136901,-0.6135087809966867,1.1025448010555836,1.9304887843078709,0,1.4409132102797186,0.9401693874013578,0.34576275623420244,-0.44470359410818106,0.6159953092668499,0.10886155435191779,-0.07661122472239842,0.21960232758725887,0.13298607140699367,-0.07105213826596066,0.0004071873408143384,0,1,1,LU,Luxemburgo
104083,LU1948826455,"NORDEA 1 GLOBAL LISTE ""E"" (USD)",575,2019-03-06,2021-07-15,0.1110071818630138,0.1887733989147773,0.4969266335148791,0.556850577175959,-0.3349056603773586,-0.9246367556705668,12.18500775008785,5.002980207036196e-05,0.7931336456227598,0.3085753325150823,0.045848997501092,0.0670351055490945,0,0,0,0.3176092166868918,0.735526807670131,0.0434791441996411,0.0258396324832022,-0.6327248504702082,0.2533106555385077,-0.2924388156545873,1.1024071596760538,0.9021837445826104,0.3999526851589169,0.2216551942078873,1.1024071596760538,1.852779300835833,0,1.5737226067686143,0.8673861815404116,0.009164477916921356,0.3532603031577197,0.13757626322850264,0.17300236587295625,0.007949391625444915,0.17248448958773022,0.04811308824615918,0.2365709573115873,-0.002835482421801706,0,1,1,LU,Luxemburgo
19951,LU1504077964,"JPM EUROPE EQUITY PLU ""C"" (EUR)",1172,2016-11-28,2021-07-15,0.0900019727949907,0.1661463943867666,0.4478659249347868,0.4978253230691131,-0.4007499234771962,-1.1688122970099868,16.793111380317534,8.434427456384588e-05,0.7931272203898839,0.223606884803577,0.1078608606453058,0.0947317393165214,0,0,0,0.1025140363841472,0.4846987131554908,0.0387523849821364,0.0234979541114907,-1.153394009560741,0.1302881046353257,-0.1923427975090592,1.102387368853952,0.498758255841088,0.8008225420607632,0.4621206015666288,1.153394009560741,1.9876303121246208,0,1.592541624607635,0.8825801682888325,-0.2962165119279054,0.493643025577985,-0.553630694486789,0.0752125253636396,0.0623746617770058,0.009248920576517524,0.024875824558335313,-0.158012556236523,-0.00016213560413164477,0,1,1,LU,Luxemburgo
206473,LU0992622497,"BGF JAPAN SMALL & MID ""I"" (JPY)",1339,2016-01-06,2021-07-16,0.1125123837251307,0.1911549561615252,0.5064968198421476,0.6512387508819528,-0.3839142091152825,-0.2974807343502543,6.201895654966572,0.000122871887383,0.7930578436542229,0.1643451769021396,-0.0374928919342692,-0.0060225732563393,0,1,0,0.3330226155669312,0.7619271853887031,0.0444011848253244,0.0295842456705097,-1.0202641539465225,0.5692896153224676,-0.4224024069486783,1.1021736765785133,0.2173869454580986,-0.1388031205517854,-0.4126401011031875,1.1021736765785133,1.920760071213735,0,1.7357739088026984,0.4229097016991847,0.3424896822514844,-0.6004917324335369,-0.08284476569756337,-0.0958012026200309,0.03992481073220819,0.09849494454537848,0.04680563153811924,-0.003167785665540202,0.0018313740696603558,0,1,1,LU,Luxemburgo
7412,LU0248179623,"SCHRODER ISF ASIAN OPPS ""A1"" (EUR) ACC",1374,2016-01-06,2021-07-16,0.1450325733223898,0.1644583976863895,0.7640671393390664,0.99113399690401,-0.2777259715475364,-0.7340752166949962,4.784053543082957,0.0001435705114131,0.7930575206412346,-0.0202157529448844,0.1590894501520622,0.1677938614441987,1,0,0,0.6660322048668785,0.4659866916248267,0.0692168248165435,0.0430687339340698,-0.1805715557338098,0.3493209541139208,-0.4532004013400332,1.1021726816429658,-0.658898138375952,1.131984940731137,1.096454474320084,1.131984940731137,2.271550989100522,0,1.3556154945082788,-0.14619193707013473,0.09192074644803445,1.387584267689891,-0.6629121814824578,-0.9459735690103064,-0.21288080577866147,0.13005739510294465,0.11853604894292169,-0.0329099203437125,0.0011708897736148862,0,1,1,LU,Luxemburgo
64869,LU0408222163,"BGF US FLEXIBLE EQUITY ""A4"" (EURHDG) D",1386,2016-01-06,2021-07-16,0.1451958151335084,0.162443210602501,0.7742752199786167,0.9258310103654588,-0.3335883703136956,-0.6817396516716715,7.855833342295941,0.0003164728530602,0.7930497612495891,0.3252857826293657,-0.0345289492530876,-0.0285391361361321,0,0,0,0.667703815307974,0.4436476526364116,0.0702003234379965,0.0404780023311412,-0.6223082662844948,0.3756890935140046,-0.3864760064058499,1.10214878138244,0.9815240371972864,-0.1196429918566134,-0.6081315283529437,1.10214878138244,1.9721185382032924,0,1.4891973237459277,0.9067825962618096,0.3498517971186661,-0.41227166024080913,0.7175356020884471,0.05454129743938632,-0.08818268622691955,0.18156277004757201,0.11500926295369046,-0.11333762224611751,0.0006535845757384556,0,1,1,LU,Luxemburgo
15149,LU0210534813,"JPM GLOBAL SOCIALLY RESPONSIBLE ""A""",1376,2016-01-06,2021-07-15,0.1983894698186177,0.1682456361232981,1.0175042038487427,1.2206465795548609,-0.3094447081158042,-0.6238989495988063,5.945519730756045,0.0004705478526221,0.7930424887215352,0.2722341620599406,-0.0986981015023747,0.0504942989246962,0,0,0,1.2124114975025588,0.507969526755584,0.0936342459137703,0.0521740678959749,-0.4313901862251712,0.4048308768228559,-0.4279713375155837,1.102126380745494,0.7296378778853265,-0.5344584412789659,0.0780459803092693,1.2124114975025588,2.076391141998471,0,1.7557991147416296,0.08565238406390878,0.273203416617258,0.01282359411228299,1.0466962683451209,0.06200957593916752,-0.12626742774268918,0.2202958855742103,0.14155523921573027,-0.16754454543026195,0.0007333663361799754,0,1,1,LU,Luxemburgo
255172,LU0974284688,"JAN HH PAN EURPN EQ""A2"" (USDHDG) ACC",1388,2016-01-06,2021-07-16,0.0937313534565682,0.1726956168642136,0.461809855521506,0.5048705497470292,-0.3613445378151261,-1.85326735473103,23.860075484764927,4.496685065593016e-05,0.793024792707769,0.1075270016025054,-0.0343791604049351,0.1031600982211175,0,0,0,0.1407032209441213,0.5572990873029793,0.0400958144664746,0.0237774557449037,-0.8417925419401128,-0.2145597319560516,-0.0388360572109241,1.102071873980195,-0.0523826073232292,-0.1186746959358034,0.535296597407067,1.102071873980195,1.6145104508903592,0,1.4201842528190707,-0.03664939579419948,-0.6411697727319405,0.05345258378915064,-0.3114997579881852,0.028717177121867034,-0.07428274897400745,0.2959730329166781,0.18133962908860513,0.007174486272667894,-0.002136294105237055,0,1,1,LU,Luxemburgo
81037,LU0234587722,"GS US EQ PORF ""I"" (USD) INC",1333,2016-01-06,2021-07-15,0.1637317126187754,0.1651320094645308,0.8586481360661644,0.9982532256596864,-0.3334483948912669,-0.7694168100718518,9.162187160074527,0.0003679332788637,0.7928690260955883,0.3676493512177873,-0.0239418668868018,-0.0005726407448955,0,0,0,0.8575130287633261,0.4734539088848326,0.0783292410661123,0.0433511714136316,-0.6212013986234687,0.3315148587681136,-0.3580997314907114,1.101592086029996,1.1826639170341735,-0.0512037936452779,-0.3653231508757109,1.1826639170341735,2.0832216845654186,0,1.6121131021508277,0.9319553097590652,0.25659958852133485,-0.1309464683923518,0.8828574536640191,0.14335447311425337,-0.07022272653773454,0.12698338988559646,0.07568189149531923,-0.12732566886446775,-0.00024965519137397536,0,1,1,LU,Luxemburgo
153243,LU0496417709,"BGF JAPAN S&M CAP OPPS ""D2"" (JPY)",1339,2016-01-06,2021-07-16,0.1096837664564296,0.1911466483916996,0.4931947639090835,0.6351789054702178,-0.3870485146398803,-0.2983056145807673,6.283654365665946,0.0001118984411536,0.7927596303686568,0.1619119170176091,-0.0372372020582967,-0.0041912797141185,0,1,0,0.3040573270307204,0.7618350909149321,0.0431195968231713,0.02894711173144,-1.045048943767174,0.568874017308061,-0.4206264656838089,1.1012551283800212,0.2058339621496967,-0.1371502373969286,-0.3967405968052515,1.1012551283800212,1.923423024552302,0,1.7392574585423857,0.418234493489879,0.33121622829075076,-0.6027900022892789,-0.11987529780633102,-0.0795498259048821,0.046194231027743754,0.09817210415012022,0.04743662983642224,-0.0058052114572592455,0.0018720582195673706,0,1,1,LU,Luxemburgo
208794,LU0249422360,"BGF JAPAN SMALL & MIDCAP OPPR ""C2"" (JPY)",1339,2016-01-06,2021-07-16,0.086833784103484,0.1910886808983212,0.3844204408174481,0.4953608086761861,-0.4128400116993281,-0.3029371534234183,6.2770162194743655,2.9765332012213336e-05,0.7927384011628691,0.162935856043283,-0.0376712461264227,-0.0051088897532224,0,1,0,0.0700715067418137,0.7611925013980608,0.0326397230263658,0.0234001807069029,-1.2489974193582352,0.5665405169095176,-0.4207706577539017,1.1011897387757494,0.210695567992804,-0.1399560744522376,-0.4047073942761084,1.2489974193582352,2.020973740161657,0,1.7608880267816838,0.49070432017055887,0.2788757196445242,-0.7171678993097689,-0.3458819298095631,0.06984956467740913,0.08326550616172725,0.09376334441034553,0.048133588123048875,-0.02164276879104494,0.001951889952896987,0,1,1,LU,Luxemburgo
6437,LU0249411835,"BGF JAPAN S&M CAP OPPS ""A2"" (JPY) ACC",1339,2016-01-06,2021-07-16,0.1010033484768051,0.1910733044407736,0.4522673859661285,0.5831477945492815,-0.3968638302778754,-0.2966428639783169,6.264108887573091,8.105700788842915e-05,0.7925973808599206,0.1625924163082259,-0.0367175001473024,-0.0047804166580201,0,1,0,0.2151690867668856,0.7610220480999988,0.0391764442161448,0.0268829083841892,-1.1226643942080743,0.5697117581379049,-0.4210510274312946,1.1007553719936716,0.2090649351320142,-0.1337906732727642,-0.4018555525213493,1.1226643942080743,1.9556837527179178,0,1.7468345640023322,0.4498885032373821,0.3135915263769993,-0.6451747432298227,-0.20651692103291758,-0.024300019694707034,0.060919609854601306,0.09513519342308506,0.04701549991757397,-0.012342116720708427,0.0019267028801195204,0,1,1,LU,Luxemburgo
9336,IE0031574530,"BRANDES EUROPEAN VALUE ""A"" (USD) ACC",1367,2016-01-06,2021-07-15,0.076436565086932,0.1888045526395978,0.3377436187411561,0.374839312022325,-0.4552770040235211,-1.6834615002876236,22.171201976816377,3.082850997147494e-05,0.792588792575237,0.0842740360405215,-0.1689121718988885,-0.0680160678718009,0,0,0,-0.0363969264820626,0.735872157379329,0.0281426396091388,0.0186187937173649,-1.584571576734194,-0.1290067348895523,-0.0755213244840244,1.1007289186000566,-0.162786401310193,-0.9883506955221436,-0.9508748577699296,1.584571576734194,2.489234457212045,0,1.6279414830594385,0.13131894060900637,-0.4400096143559421,-1.7973620147307714,-0.2179895192247984,0.06849338898576454,-0.05096238526915664,0.1464726887699115,0.0962100514932274,-0.1451710911349695,0.0006226870299952331,0,1,1,IE,Irlanda
6436,LU0249422956,"BGF JAPAN S&M CAP OPPS ""E2"" (JPY)",1339,2016-01-06,2021-07-16,0.095301040603237,0.1910750605759242,0.4250771579856459,0.5482544559549357,-0.403270791075049,-0.30054459557421,6.26506472200731,6.0257897700049e-05,0.792543073185321,0.1619118155344294,-0.0375506930564685,-0.0044524858895109,0,1,0,0.1567769547850104,0.7610415154595864,0.0365567987920884,0.0254986030128768,-1.1733279863502215,0.5677459552928152,-0.4210302650464723,1.1005880950174864,0.205833480313174,-0.1391767704698816,-0.3990084193102454,1.1733279863502215,1.9784564099616342,0,1.7526767415730238,0.460495032559144,0.2981163949606418,-0.6732327713960838,-0.26400846188938754,0.014020042693946834,0.06947161387110988,0.09526933387767107,0.04799865233331153,-0.01627693601633839,0.001947281971883692,0,1,1,LU,Luxemburgo
169517,LU0837979086,ASSI JAPANESE SMALLER COM X JPY ACC,1349,2016-01-06,2021-07-16,0.1097330105375931,0.1916489211799596,0.4922214157588098,0.629993531473514,-0.3008215261390226,-0.3386434039118863,6.741890855419225,9.334773842276132e-05,0.792517914604689,0.2793492698682719,-0.1078204240232579,-0.0861657835309972,0,1,0,0.3045615907341855,0.7674029567917366,0.0430258194914877,0.0287413950713247,-0.3632016349807328,0.5485506969865909,-0.410672772869179,1.1005106022630229,0.7634200161064536,-0.593428837234569,-1.1084528077144016,1.1084528077144016,2.158836929748707,0,1.335788768701265,0.7162073509688077,0.6191301656678707,-1.0856527430641751,0.7000453416248738,0.007598585679370332,-0.04339205208187051,0.4033252305933857,0.1735555997490152,0.3499171398640525,-0.0008624872942231895,0,1,1,LU,Luxemburgo
7414,LU0248183906,"SCHRODER ISF ASIAN OPPS ""B"" (EUR) ACC",1374,2016-01-06,2021-07-16,0.1438082349073273,0.1643466789016008,0.7580734372414258,0.9827205884349824,-0.2778484927791388,-0.7339896802494836,4.792238703635517,0.0001393462627712,0.7923857850955537,-0.0216576997981347,0.1579569660896323,0.1674882708801079,1,0,0,0.6534948722801557,0.4647482506338703,0.0686393609466373,0.0427349531322348,-0.1815404028835216,0.3493640497969053,-0.4530226054298419,1.1001036206546968,-0.6657444222575515,1.1246641040229397,1.0938013013714811,1.1246641040229397,2.2637446866991002,0,1.3494580437847394,-0.15142831902046774,0.0917733649626614,1.3780406214078844,-0.6716586261177753,-0.9418819895924014,-0.21230331517960185,0.1336565242711311,0.12065760429116507,-0.030799682173892087,0.0011199002942991728,0,1,1,LU,Luxemburgo
205648,LU0329205602,"JPM JAPAN STRATEGIC VALUE ""C"" (USD)",743,2017-07-24,2020-08-31,0.0173373896980779,0.1907954576452125,-0.0019883964094351,-0.0025454791870325,-0.4330030859184673,-0.7879285649805118,11.8081536175121,0.0001806847683589,0.7923016265911278,0.3065558878222211,0.0270956658662548,-0.1959425491234854,0,1,0,-0.6415776578350741,0.7579420212139251,-0.0045888777409001,0.0036470021213789,-1.408438658490048,0.3221881125343778,-0.3006247422568151,1.0998443979896788,0.8925955329093765,0.2787235366102413,-2.0615475006791457,2.0615475006791457,3.081892538652034,0,1.2547076844304865,2.0355601955122964,0.3725395716036757,-1.8478478541741512,-0.3697004378046741,-0.00010644460403160666,0.036881914613711424,0.03722287154205106,-0.029894320631937327,0.1935028212170793,0.0001266726278463734,0,1,1,LU,Luxemburgo
181881,LU0390221256,"MAINFIRST GERMANY ""A"" (EUR) A",1376,2016-01-06,2021-07-15,0.1097182644290599,0.1828254608791612,0.5155543052421113,0.6049527456760643,-0.4569049553208774,-1.0864866510511697,16.397667353103454,0.0001831464788378,0.7920170164393058,0.1983419350416576,-0.0540731572218713,-0.0560730034698274,0,0,0,0.3044105892914753,0.669591877488902,0.0452738292253089,0.0277479649302802,-1.597444741276253,0.1717660958995181,-0.2009325289256655,1.0989677497822308,0.3788016721885396,-0.2459846860818948,-0.8471837785345255,1.597444741276253,2.30108573831304,0,1.8118629134451063,0.7632579926812245,-0.11307202423552405,-1.156693324839615,-0.06120833547436315,0.010077134223242499,0.0371089003735029,-0.09406552671184973,-0.03662998445981594,-0.28898294052879797,0.0022335343573085097,0,1,1,LU,Luxemburgo
116089,LU0234588027,"GS US EQ PORF ""BS"" ACC",1333,2016-01-06,2021-07-15,0.1573998011254167,0.1649729571767547,0.8263849585549302,0.961506603827088,-0.3340532757379414,-0.7637685879056264,9.088561313524137,0.0003467524980568,0.7920080877250031,0.3694555836983602,-0.0225199958157041,-5.789157503976977e-05,0,0,0,0.792673700579806,0.4716907598024306,0.0752208417767246,0.0418933416951336,-0.6259845458098905,0.3343605930097388,-0.3596990128141483,1.0989402478068508,1.191239808919712,-0.0420122418372269,-0.3608540384970607,1.191239808919712,2.061547149431382,0,1.5912724494113641,0.9523699460728972,0.25678016928643005,-0.13556990982154177,0.8383493213824595,0.1746383160435266,-0.06416980812950143,0.1412054185202318,0.08232191200646083,-0.10936851931139924,-0.0002576623926073421,0,1,1,LU,Luxemburgo
116090,LU0234587482,"GS US EQ PORF ""A"" INC",1336,2016-01-06,2021-07-15,0.1511408435639636,0.1651935377634442,0.7925723739857079,0.9200581314857856,-0.3346183500385504,-0.7713405700895245,9.093139690263444,0.0003399202176592,0.7919832020831004,0.3640908650887366,-0.0273020670361771,0.0078169446238565,0,0,0,0.728581427047644,0.4741359711505674,0.0719631646985529,0.0402489778937272,-0.6304529193183868,0.3305456140050984,-0.3595995625157286,1.0988635957506063,1.1657684217714324,-0.0729254914744352,-0.2924837913994516,1.1657684217714324,2.01391651635632,0,1.5838339441001026,0.9019158342632306,0.23387649084048573,-0.11890054595857609,0.7819865547481063,0.22396786802545748,-0.05843722723713507,0.16940898121895223,0.09742060369361541,-0.09011465625263164,-0.0003847817735226763,0,1,1,LU,Luxemburgo
208514,LU0931681356,GAM JAPAN EQ-USD BH,1300,2016-01-06,2021-07-16,0.1027213462262035,0.1891839794119963,0.4650079197012481,0.6147458498150743,-0.3235603317369456,0.0245178235475372,6.626596824930331,0.0001215319332846,0.7919523334460797,0.1189455775970562,0.0626345385567667,-0.1606855592349486,0,1,0,0.2327615341674264,0.7400782330978688,0.0404039323020556,0.0281364816846973,-0.5430106909563764,0.7315216053180071,-0.413177159552712,1.0987685150405992,0.0018321597509505,0.5084612365849553,-1.7554421989669633,1.7554421989669633,2.4804079193619843,0,1.1626476205697394,1.1977308623152423,0.89324631861807,-1.1768378847170164,-0.09065453354897607,-1.0590269454350512,-0.02223053180284417,0.056332394348705045,0.00920484945687404,0.18126519167227872,0.00023654308720115393,0,1,1,LU,Luxemburgo
9335,IE0031574860,"BRANDES EUROPEAN VALUE ""I"" (USD) ACC",1367,2016-01-06,2021-07-15,0.0830188090658659,0.1887194649974243,0.3702088443588328,0.4106942116348461,-0.4481879954699891,-1.6811487959108848,22.15571209792817,5.48467860317108e-05,0.7918177270057473,0.0819500718641006,-0.1701474404034156,-0.0679788532123562,0,0,0,0.0310058282756015,0.734928931724925,0.0312705052449603,0.0200412466015243,-1.5285146334473276,-0.1278415289465219,-0.0758577915695506,1.0983539040582675,-0.1738204546434217,-0.9963359725891064,-0.9505517557526144,1.5285146334473276,2.4563682740006167,0,1.6208844170581551,0.10012578954408731,-0.42474465757309054,-1.772585298924317,-0.1551302599411573,0.024383913177433617,-0.06195375502546645,0.14715619521721754,0.09621258408703731,-0.14344845105553558,0.00041486069699328207,0,1,1,IE,Irlanda
75402,LU0334004206,"MIRABAUD DISCOVERY EU ""I"" (EUR)",1380,2016-01-06,2021-07-14,0.121972616150449,0.1810775268814185,0.5810621310385491,0.6184622290290895,-0.440598745710567,-2.223225882072368,22.69965121865569,0.0002160484090005,0.7917852922002012,0.2995312058514857,-0.0786310901292503,0.0853870337090369,0,0,0,0.4298962240437657,0.6502154304895473,0.051585187710817,0.0282839196747276,-1.4685019899103378,-0.4009553124153147,-0.0640424886885061,1.0982539992798934,0.8592427315622247,-0.4047371336174875,0.3809887766878235,1.4685019899103378,2.2772441881464975,0,1.9268860869200426,0.4449702183382823,-0.8707249391930739,-0.21264820688334168,0.22706150739211106,0.6732436187748073,-0.08319371481107561,0.031546341145403535,0.014742435191563714,-0.19739708330727782,-0.0004903632590124865,0,1,1,LU,Luxemburgo
